141	65	5152	24	-1
161	2	222	24	-1
161	8	131	24	-1
166	0	373	24	-1
166	6	3	24	-1
177	8	159	24	-1
177	52	866	24	-1
181	8	224	24	-1
194	18	65	24	-1
197	3	869	24	-1
213	4	1290	24	-1
214	8	3166	24	-1
222	2	161	24	-1
224	0	1081	24	-1
224	8	104	24	-1
224	31	1081	24	-1
231	0	2	24	-1
231	2	52	24	-1
231	2	65	24	-1
231	6	65	24	-1
231	14	65	24	-1
246	55	9	24	-1
252	8	802	24	-1
252	10	508	24	-1
257	6	643	24	-1
259	8	104	24	-1
259	13	13	24	-1
274	8	56	24	-1
285	126	24	24	-1
293	58	699	24	-1
312	7	89	24	-1
326	9	448	24	-1
355	9	811	24	-1
355	57	811	24	-1
376	1	318	24	-1
376	8	318	24	-1
377	9	56	24	-1
396	8	377	24	-1
407	20	308	24	-1
407	102	308	24	-1
408	1	308	24	-1
408	25	809	24	-1
408	79	308	24	-1
408	178	738	24	-1
410	54	1041	24	-1
412	9	13	24	-1
422	2	90	24	-1
422	14	52	24	-1
471	8	3894	24	-1
508	10	4326	24	-1
508	151	1737	24	-1
542	31	1321	24	-1
549	7	13	24	-1
552	14	643	24	-1
560	1	5547	24	-1
560	5	508	24	-1
603	1	1213	24	-1
643	6	257	24	-1
643	18	31	24	-1
643	18	552	24	-1
699	58	293	24	-1
720	5	13	24	-1
731	8	1327	24	-1
731	32	111	24	-1
790	5	1901	24	-1
790	14	3	24	-1
805	8	308	24	-1
849	3	3076	24	-1
849	48	3076	24	-1
857	8	1446	24	-1
869	13	603	24	-1
908	103	384	24	-1
932	2	1068	24	-1
937	3	790	24	-1
955	47	3	24	-1
1042	3	13	24	-1
1042	8	104	24	-1
1046	8	104	24	-1
1048	8	89	24	-1
1068	2	932	24	-1
1213	8	603	24	-1
1231	31	1	24	-1
1242	5	1193	24	-1
1254	48	3764	24	-1
1287	8	2051	24	-1
1308	8	4696	24	-1
1372	8	475	24	-1
1507	40	9	24	-1
1530	7	878	24	-1
1583	10	124	24	-1
1628	3	13	24	-1
1641	22	643	24	-1
1694	8	1	24	-1
1712	9	1713	24	-1
1920	32	68	24	-1
1957	8	56	24	-1
1973	8	5600	24	-1
2026	5	352	24	-1
2154	9	1530	24	-1
2164	31	446	24	-1
2193	9	58	24	-1
2193	25	260	24	-1
2281	31	35	24	-1
2281	32	36	24	-1
2312	65	40	24	-1
2352	40	491	24	-1
2383	5	866	24	-1
2509	10	1435	24	-1
2551	27	104	24	-1
3113	34	698	24	-1
3115	3	24	24	-1
3147	3	3849	24	-1
3166	9	3167	24	-1
3186	8	54	24	-1
3188	5	2014	24	-1
3302	5	3107	24	-1
3336	8	1570	24	-1
3388	8	89	24	-1
3405	38	13	24	-1
3812	0	861	24	-1
4968	0	3851	24	-1
4968	78	4222	24	-1
6294	102	197	24	-1
6935	32	1059	24	-1
0	3	1	48	-1
0	33	1	48	-1
0	43	1	48	-1
0	47	1	48	-1
1	47	0	48	-1
2	2	827	48	-1
2	48	3166	48	-1
2	52	252	48	-1
3	43	31	48	-1
9	0	51	48	-1
9	3	2022	48	-1
9	41	782	48	-1
13	0	412	48	-1
13	3	104	48	-1
13	3	436	48	-1
13	76	38	48	-1
15	53	54	48	-1
16	8	703	48	-1
22	3	23	48	-1
22	9	23	48	-1
22	10	37	48	-1
24	18	576	48	-1
25	3	1176	48	-1
25	33	59	48	-1
31	14	643	48	-1
36	22	35	48	-1
36	48	533	48	-1
44	58	116	48	-1
46	2	643	48	-1
47	0	861	48	-1
47	47	1132	48	-1
51	33	9	48	-1
52	2	231	48	-1
55	8	396	48	-1
55	118	56	48	-1
56	8	695	48	-1
56	118	55	48	-1
61	8	1	48	-1
61	31	0	48	-1
61	47	0	48	-1
65	1	231	48	-1
65	2	231	48	-1
65	6	231	48	-1
65	14	194	48	-1
66	18	102	48	-1
87	8	2	48	-1
87	128	18	48	-1
90	112	24	48	-1
98	12	2384	48	-1
102	14	66	48	-1
104	3	436	48	-1
104	3	785	48	-1
104	6	436	48	-1
112	41	132	48	-1
116	58	44	48	-1
124	10	1583	48	-1
143	135	54	48	-1
144	8	166	48	-1
148	5	116	48	-1
154	65	31	48	-1
180	2	187	48	-1
187	2	180	48	-1
194	18	65	48	-1
213	4	1290	48	-1
214	8	994	48	-1
222	19	31	48	-1
222	53	31	48	-1
231	2	52	48	-1
231	2	65	48	-1
231	6	65	48	-1
239	18	823	48	-1
293	8	104	48	-1
293	34	13	48	-1
318	53	18	48	-1
335	33	336	48	-1
384	8	1087	48	-1
396	8	377	48	-1
396	186	55	48	-1
400	43	9	48	-1
407	3	308	48	-1
407	20	308	48	-1
407	43	304	48	-1
407	102	308	48	-1
408	1	308	48	-1
408	8	308	48	-1
408	22	1383	48	-1
410	54	1041	48	-1
436	6	104	48	-1
457	32	308	48	-1
463	8	2	48	-1
481	2	1345	48	-1
489	10	491	48	-1
491	7	489	48	-1
508	10	509	48	-1
508	66	509	48	-1
509	22	508	48	-1
509	44	508	48	-1
533	29	2329	48	-1
542	8	2	48	-1
542	8	87	48	-1
552	14	643	48	-1
552	27	294	48	-1
554	65	3	48	-1
576	14	24	48	-1
603	3	197	48	-1
603	3	869	48	-1
613	31	85	48	-1
626	8	2329	48	-1
643	2	46	48	-1
643	18	31	48	-1
643	18	552	48	-1
694	8	46	48	-1
694	205	31	48	-1
702	50	1530	48	-1
743	18	4256	48	-1
817	3	707	48	-1
817	8	132	48	-1
817	8	707	48	-1
823	14	239	48	-1
825	9	1429	48	-1
827	2	2	48	-1
866	1	459	48	-1
876	3	698	48	-1
876	8	104	48	-1
891	0	252	48	-1
1016	9	397	48	-1
1083	9	9	48	-1
1121	3	4726	48	-1
1124	8	2323	48	-1
1132	32	8	48	-1
1187	31	260	48	-1
1264	135	154	48	-1
1345	2	481	48	-1
1372	8	475	48	-1
1428	8	3622	48	-1
1491	37	19	48	-1
1549	8	1640	48	-1
1578	1	2	48	-1
1583	10	124	48	-1
1641	22	643	48	-1
1696	8	3	48	-1
1963	5	2	48	-1
2022	0	9	48	-1
2193	9	866	48	-1
2468	5	1099	48	-1
3100	8	104	48	-1
3147	3	3849	48	-1
3618	8	3452	48	-1
3727	8	573	48	-1
4137	8	132	48	-1
4256	14	743	48	-1
4547	10	89	48	-1
5245	13	2857	48	-1
5250	2	6913	48	-1
5712	8	438	48	-1
5841	8	849	48	-1
6781	3	9	48	-1
6813	8	252	48	-1
6913	2	5250	48	-1
0	0	1	72	-1
0	3	1	72	-1
0	33	1	72	-1
1	125	5717	72	-1
2	2	1782	72	-1
2	2	1873	72	-1
2	18	64	72	-1
2	18	464	72	-1
2	18	528	72	-1
3	2	166	72	-1
9	33	4300	72	-1
9	39	4165	72	-1
16	8	703	72	-1
18	0	3525	72	-1
22	9	23	72	-1
24	10	1065	72	-1
31	1	643	72	-1
31	8	4413	72	-1
35	9	36	72	-1
36	48	533	72	-1
49	10	1065	72	-1
51	0	629	72	-1
51	43	9	72	-1
54	2	294	72	-1
56	53	377	72	-1
58	8	260	72	-1
61	3	1	72	-1
61	47	0	72	-1
64	1	65	72	-1
64	14	2	72	-1
65	1	64	72	-1
65	2	122	72	-1
65	2	231	72	-1
65	6	122	72	-1
65	6	231	72	-1
65	14	194	72	-1
75	2	197	72	-1
122	2	65	72	-1
122	6	65	72	-1
143	67	54	72	-1
166	2	3	72	-1
180	23	1152	72	-1
194	18	65	72	-1
194	18	1236	72	-1
197	2	75	72	-1
214	9	1704	72	-1
214	9	3167	72	-1
222	8	552	72	-1
222	19	31	72	-1
222	53	31	72	-1
222	67	31	72	-1
230	8	16	72	-1
231	2	65	72	-1
231	6	65	72	-1
242	8	1152	72	-1
242	58	272	72	-1
246	33	4300	72	-1
272	58	242	72	-1
282	8	2	72	-1
294	2	54	72	-1
338	7	349	72	-1
367	8	1345	72	-1
390	0	9	72	-1
407	0	1383	72	-1
408	22	1383	72	-1
408	157	308	72	-1
410	54	1041	72	-1
446	8	54	72	-1
464	14	2	72	-1
466	3	35	72	-1
508	5	2333	72	-1
508	66	509	72	-1
509	22	508	72	-1
509	44	508	72	-1
528	14	2	72	-1
552	27	294	72	-1
567	8	672	72	-1
603	3	869	72	-1
604	7	869	72	-1
613	8	508	72	-1
742	7	49	72	-1
825	9	1237	72	-1
869	7	604	72	-1
920	22	1520	72	-1
999	67	54	72	-1
1026	5	797	72	-1
1041	22	65	72	-1
1059	8	1060	72	-1
1090	8	5381	72	-1
1221	1	343	72	-1
1221	1	643	72	-1
1236	1	2795	72	-1
1236	14	194	72	-1
1264	135	154	72	-1
1285	8	245	72	-1
1345	7	349	72	-1
1345	7	4476	72	-1
1370	4	869	72	-1
1549	8	5252	72	-1
1578	1	2	72	-1
1727	8	1898	72	-1
1782	2	2	72	-1
1782	8	282	72	-1
1873	2	2	72	-1
1898	0	1119	72	-1
1920	37	2	72	-1
2048	8	672	72	-1
2102	8	24	72	-1
2102	8	49	72	-1
2118	8	65	72	-1
2164	8	54	72	-1
2193	9	866	72	-1
2193	33	866	72	-1
2738	3	4100	72	-1
3294	10	1213	72	-1
3294	10	5634	72	-1
3298	22	955	72	-1
3523	8	1898	72	-1
3852	7	2734	72	-1
3944	8	2503	72	-1
4101	2	4228	72	-1
4176	3	3480	72	-1
4176	8	4227	72	-1
4227	7	869	72	-1
4228	2	4101	72	-1
4473	10	509	72	-1
5535	8	667	72	-1
6213	31	716	72	-1
0	43	1	96	-1
0	47	1	96	-1
1	0	0	96	-1
1	47	0	96	-1
2	18	1578	96	-1
2	18	1782	96	-1
9	1	51	96	-1
9	31	2022	96	-1
9	39	4165	96	-1
15	7	16	96	-1
16	7	15	96	-1
16	67	15	96	-1
16	129	861	96	-1
22	1	23	96	-1
22	9	23	96	-1
22	32	37	96	-1
31	1	643	96	-1
52	2	231	96	-1
52	14	1907	96	-1
54	8	344	96	-1
55	8	56	96	-1
55	32	1015	96	-1
55	57	695	96	-1
56	8	55	96	-1
61	31	0	96	-1
64	1	65	96	-1
65	1	64	96	-1
65	2	231	96	-1
65	5	31	96	-1
65	8	2	96	-1
65	8	231	96	-1
65	14	194	96	-1
66	18	2129	96	-1
66	23	180	96	-1
87	2	1782	96	-1
87	8	2	96	-1
88	1	9	96	-1
88	8	89	96	-1
110	9	513	96	-1
120	8	4209	96	-1
134	3	84	96	-1
141	18	988	96	-1
143	7	999	96	-1
143	67	54	96	-1
144	35	9	96	-1
164	0	948	96	-1
180	23	66	96	-1
194	18	65	96	-1
210	3	1397	96	-1
210	131	1397	96	-1
231	2	52	96	-1
231	2	65	96	-1
242	34	66	96	-1
242	58	272	96	-1
246	25	9	96	-1
272	58	242	96	-1
282	8	2	96	-1
286	1	1193	96	-1
308	34	407	96	-1
326	9	448	96	-1
329	54	330	96	-1
341	2	6005	96	-1
343	14	643	96	-1
343	47	166	96	-1
390	2	669	96	-1
408	119	484	96	-1
422	8	65	96	-1
424	52	478	96	-1
466	11	35	96	-1
478	52	424	96	-1
482	1	31	96	-1
508	57	878	96	-1
508	66	509	96	-1
509	44	508	96	-1
563	8	4283	96	-1
604	31	2727	96	-1
643	18	343	96	-1
669	2	390	96	-1
693	8	24	96	-1
700	0	0	96	-1
700	8	0	96	-1
702	8	3652	96	-1
726	8	1080	96	-1
899	9	448	96	-1
899	9	4005	96	-1
941	8	254	96	-1
948	34	36	96	-1
988	14	141	96	-1
999	7	143	96	-1
1010	33	2	96	-1
1109	8	1313	96	-1
1260	54	400	96	-1
1313	8	1109	96	-1
1370	7	869	96	-1
1578	1	2	96	-1
1578	14	2	96	-1
1782	2	87	96	-1
1782	8	2	96	-1
1782	14	2	96	-1
1835	2	4215	96	-1
1891	8	2	96	-1
1907	18	52	96	-1
2129	14	66	96	-1
2130	8	2	96	-1
2558	8	75	96	-1
2910	10	9	96	-1
3415	7	1747	96	-1
4048	8	1599	96	-1
4053	25	113	96	-1
4215	2	1835	96	-1
4227	87	869	96	-1
4324	1	1193	96	-1
5825	8	866	96	-1
6005	2	341	96	-1
7031	3	869	96	-1
0	13	1	120	-1
0	98	31	120	-1
1	13	0	120	-1
1	125	5717	120	-1
2	18	328	120	-1
2	18	827	120	-1
2	138	54	120	-1
2	228	861	120	-1
3	8	66	120	-1
3	13	955	120	-1
3	120	31	120	-1
4	2	3718	120	-1
9	7	1107	120	-1
9	31	246	120	-1
9	31	351	120	-1
9	31	782	120	-1
9	31	1906	120	-1
11	45	50	120	-1
13	0	442	120	-1
13	3	104	120	-1
13	3	436	120	-1
16	7	703	120	-1
18	18	377	120	-1
22	1	23	120	-1
22	9	991	120	-1
22	10	991	120	-1
22	32	23	120	-1
22	33	23	120	-1
22	81	23	120	-1
23	7	22	120	-1
23	123	1373	120	-1
31	1	46	120	-1
31	13	46	120	-1
31	18	482	120	-1
46	5	31	120	-1
46	13	31	120	-1
46	30	482	120	-1
46	33	31	120	-1
52	6	231	120	-1
52	8	2	120	-1
52	25	231	120	-1
52	33	2	120	-1
54	6	446	120	-1
55	9	1015	120	-1
64	1	65	120	-1
65	1	64	120	-1
65	1	231	120	-1
65	6	231	120	-1
65	6	1386	120	-1
65	8	2	120	-1
65	8	231	120	-1
65	14	194	120	-1
65	25	231	120	-1
68	5	87	120	-1
75	20	1	120	-1
75	196	1	120	-1
87	8	2	120	-1
87	8	1782	120	-1
87	48	2	120	-1
89	27	9	120	-1
104	0	116	120	-1
104	3	436	120	-1
104	40	13	120	-1
104	74	116	120	-1
111	9	112	120	-1
111	32	1148	120	-1
112	31	132	120	-1
120	8	884	120	-1
120	16	859	120	-1
131	1	792	120	-1
131	3	1648	120	-1
131	8	132	120	-1
131	14	792	120	-1
133	2	246	120	-1
143	67	54	120	-1
154	30	423	120	-1
156	8	65	120	-1
159	8	49	120	-1
163	9	315	120	-1
166	0	373	120	-1
166	43	54	120	-1
171	8	428	120	-1
184	4	1666	120	-1
194	18	65	120	-1
197	1	603	120	-1
197	3	603	120	-1
197	3	1231	120	-1
197	5	869	120	-1
197	31	603	120	-1
197	33	603	120	-1
222	33	31	120	-1
226	54	1189	120	-1
231	6	52	120	-1
231	6	65	120	-1
244	31	705	120	-1
246	2	133	120	-1
285	10	1065	120	-1
286	2	3280	120	-1
286	3	1029	120	-1
293	8	535	120	-1
294	43	0	120	-1
308	9	407	120	-1
326	9	448	120	-1
326	16	859	120	-1
328	14	2	120	-1
335	25	336	120	-1
335	33	336	120	-1
351	3	9	120	-1
351	122	9	120	-1
353	45	827	120	-1
353	58	827	120	-1
377	6	824	120	-1
377	14	18	120	-1
394	25	869	120	-1
407	0	2273	120	-1
407	39	864	120	-1
407	43	304	120	-1
423	30	154	120	-1
431	8	1161	120	-1
446	3	54	120	-1
446	6	54	120	-1
472	3	2407	120	-1
477	8	1401	120	-1
482	1	31	120	-1
482	1	46	120	-1
482	8	46	120	-1
482	14	31	120	-1
482	30	46	120	-1
533	3	1538	120	-1
542	1	2	120	-1
542	1	1578	120	-1
542	2	961	120	-1
542	3	1578	120	-1
552	0	362	120	-1
552	8	362	120	-1
553	3	407	120	-1
559	1	2	120	-1
571	54	3460	120	-1
576	5	1300	120	-1
592	5	559	120	-1
592	5	827	120	-1
604	3	603	120	-1
604	31	603	120	-1
623	31	353	120	-1
632	1	1449	120	-1
703	7	16	120	-1
703	67	54	120	-1
705	25	709	120	-1
752	32	3004	120	-1
763	8	75	120	-1
782	39	9	120	-1
783	3	593	120	-1
792	18	131	120	-1
824	1	377	120	-1
824	6	377	120	-1
827	14	2	120	-1
827	58	353	120	-1
856	3	66	120	-1
859	16	120	120	-1
859	16	326	120	-1
869	33	604	120	-1
873	13	2433	120	-1
887	0	65	120	-1
887	3	52	120	-1
887	8	2	120	-1
891	8	252	120	-1
899	9	448	120	-1
899	9	4005	120	-1
903	53	2	120	-1
937	31	112	120	-1
955	13	3	120	-1
961	2	542	120	-1
991	7	22	120	-1
1010	33	2	120	-1
1021	33	1020	120	-1
1022	32	5652	120	-1
1025	5	3379	120	-1
1109	49	6386	120	-1
1154	8	551	120	-1
1158	3	13	120	-1
1180	1	1016	120	-1
1221	3	66	120	-1
1224	9	313	120	-1
1251	5	702	120	-1
1254	8	3764	120	-1
1279	8	104	120	-1
1279	13	13	120	-1
1308	54	776	120	-1
1314	8	1313	120	-1
1386	6	65	120	-1
1401	7	213	120	-1
1401	7	969	120	-1
1432	8	104	120	-1
1434	126	1435	120	-1
1449	1	632	120	-1
1465	3	261	120	-1
1555	8	1207	120	-1
1578	1	2	120	-1
1598	8	294	120	-1
1600	5	604	120	-1
1782	5	2	120	-1
1818	1	377	120	-1
1818	8	824	120	-1
1866	8	402	120	-1
1898	54	955	120	-1
1923	1	104	120	-1
2294	10	22	120	-1
2294	65	22	120	-1
2354	32	2192	120	-1
2433	13	873	120	-1
2466	3	336	120	-1
2712	142	36	120	-1
2990	32	2192	120	-1
3032	3	9	120	-1
3095	8	11	120	-1
3107	78	1435	120	-1
3280	2	286	120	-1
3415	7	1747	120	-1
3427	67	54	120	-1
3470	35	2784	120	-1
3718	2	4	120	-1
3814	8	672	120	-1
4019	8	1028	120	-1
4217	3	2783	120	-1
4217	3	2784	120	-1
4217	3	3470	120	-1
4289	10	869	120	-1
4419	31	6625	120	-1
5204	91	603	120	-1
5395	8	5396	120	-1
5759	80	3336	120	-1
5843	0	1727	120	-1
6082	1	629	120	-1
6082	1	856	120	-1
6213	31	716	120	-1
6249	8	294	120	-1
6294	8	197	120	-1
6823	8	142	120	-1
6838	8	1154	120	-1
2	18	1578	144	-1
2	18	1782	144	-1
2	18	3053	144	-1
2	47	54	144	-1
2	47	559	144	-1
4	2	857	144	-1
4	2	3718	144	-1
9	39	89	144	-1
9	101	2873	144	-1
11	45	50	144	-1
13	0	104	144	-1
13	3	14	144	-1
13	24	104	144	-1
13	31	104	144	-1
13	34	104	144	-1
13	35	442	144	-1
22	1	23	144	-1
22	3	23	144	-1
22	9	23	144	-1
22	32	23	144	-1
24	18	956	144	-1
24	34	1300	144	-1
31	1	46	144	-1
31	2	46	144	-1
31	2	482	144	-1
31	13	46	144	-1
31	18	482	144	-1
35	11	3557	144	-1
35	11	6354	144	-1
36	27	35	144	-1
46	2	31	144	-1
46	8	31	144	-1
46	13	31	144	-1
51	2	84	144	-1
51	5	66	144	-1
51	34	66	144	-1
52	1	64	144	-1
54	10	143	144	-1
54	10	1192	144	-1
54	12	999	144	-1
56	8	1398	144	-1
58	148	2498	144	-1
61	3	19	144	-1
61	43	1	144	-1
63	8	353	144	-1
64	1	52	144	-1
64	1	65	144	-1
64	2	65	144	-1
64	23	65	144	-1
65	1	64	144	-1
65	2	64	144	-1
65	8	2	144	-1
65	14	194	144	-1
65	23	64	144	-1
66	11	4119	144	-1
71	8	116	144	-1
75	1	2	144	-1
81	31	214	144	-1
84	2	51	144	-1
87	2	1578	144	-1
87	2	2722	144	-1
87	2	3053	144	-1
87	5	62	144	-1
87	8	2	144	-1
90	5	482	144	-1
102	2	446	144	-1
102	5	54	144	-1
102	58	446	144	-1
112	3	132	144	-1
112	7	111	144	-1
116	13	13	144	-1
131	1	112	144	-1
133	2	246	144	-1
133	2	2873	144	-1
135	14	402	144	-1
142	25	112	144	-1
143	67	54	144	-1
156	8	65	144	-1
163	9	315	144	-1
163	9	1063	144	-1
164	2	533	144	-1
166	18	376	144	-1
166	43	54	144	-1
176	2	997	144	-1
190	11	9	144	-1
194	18	65	144	-1
197	1	603	144	-1
197	2	1213	144	-1
226	54	1189	144	-1
231	33	2088	144	-1
231	74	2088	144	-1
242	31	3	144	-1
242	34	66	144	-1
246	2	133	144	-1
246	3	133	144	-1
246	25	166	144	-1
246	55	9	144	-1
246	57	9	144	-1
253	3	88	144	-1
267	9	544	144	-1
274	8	56	144	-1
274	8	4948	144	-1
292	8	721	144	-1
304	126	308	144	-1
308	9	407	144	-1
308	34	407	144	-1
312	7	9	144	-1
336	3	335	144	-1
371	38	955	144	-1
376	14	166	144	-1
377	67	209	144	-1
396	3	3056	144	-1
402	18	135	144	-1
403	8	538	144	-1
407	0	408	144	-1
407	1	308	144	-1
407	7	408	144	-1
407	36	308	144	-1
408	157	308	144	-1
412	9	13	144	-1
442	35	1081	144	-1
446	2	102	144	-1
446	3	54	144	-1
446	8	54	144	-1
446	58	102	144	-1
446	131	15	144	-1
449	1	161	144	-1
474	8	475	144	-1
477	9	1290	144	-1
477	9	1403	144	-1
482	2	31	144	-1
482	8	46	144	-1
482	14	31	144	-1
483	3	407	144	-1
488	9	169	144	-1
489	10	491	144	-1
491	7	489	144	-1
505	2	1159	144	-1
533	2	164	144	-1
553	3	407	144	-1
553	8	408	144	-1
559	1	2	144	-1
559	1	1920	144	-1
559	47	2	144	-1
560	0	508	144	-1
582	2	1634	144	-1
603	3	869	144	-1
604	31	603	144	-1
604	31	2727	144	-1
613	31	53	144	-1
632	1	1449	144	-1
658	13	2	144	-1
676	1	2	144	-1
720	0	104	144	-1
720	3	104	144	-1
761	8	46	144	-1
761	8	482	144	-1
840	9	112	144	-1
856	3	66	144	-1
856	3	1221	144	-1
857	2	4	144	-1
869	7	1910	144	-1
887	1	2	144	-1
887	3	52	144	-1
887	8	2	144	-1
897	8	2	144	-1
897	8	1828	144	-1
899	9	448	144	-1
899	82	326	144	-1
956	14	24	144	-1
997	2	176	144	-1
1025	8	6972	144	-1
1025	25	5290	144	-1
1121	3	4726	144	-1
1159	2	505	144	-1
1192	7	54	144	-1
1193	3	1242	144	-1
1213	2	197	144	-1
1213	5	1948	144	-1
1254	8	3764	144	-1
1290	7	141	144	-1
1316	31	513	144	-1
1401	7	213	144	-1
1449	1	632	144	-1
1450	8	296	144	-1
1517	118	4412	144	-1
1530	7	508	144	-1
1578	2	87	144	-1
1578	5	2	144	-1
1578	8	2	144	-1
1578	14	2	144	-1
1600	5	604	144	-1
1634	2	582	144	-1
1666	54	184	144	-1
1720	10	812	144	-1
1759	1	308	144	-1
1782	14	2	144	-1
1843	8	625	144	-1
1861	3	2463	144	-1
1866	8	3656	144	-1
1891	8	2	144	-1
1907	8	260	144	-1
1920	3	87	144	-1
2193	9	866	144	-1
2257	8	563	144	-1
2354	8	2	144	-1
2507	9	5490	144	-1
2722	2	87	144	-1
2765	9	112	144	-1
2873	2	133	144	-1
2910	10	9	144	-1
2946	8	2783	144	-1
3017	63	66	144	-1
3017	63	254	144	-1
3031	7	184	144	-1
3053	2	87	144	-1
3053	14	2	144	-1
3056	8	377	144	-1
3329	13	3330	144	-1
3330	11	3329	144	-1
3382	0	797	144	-1
3718	2	4	144	-1
3795	7	2312	144	-1
3825	40	3659	144	-1
4048	3	2236	144	-1
4131	8	1828	144	-1
4137	27	112	144	-1
4416	3	6034	144	-1
4749	0	603	144	-1
4913	3	2601	144	-1
4928	43	4929	144	-1
5535	8	667	144	-1
5843	0	1727	144	-1
5937	32	245	144	-1
6444	1	2784	144	-1
0	47	3	168	-1
1	5	61	168	-1
1	8	0	168	-1
1	33	0	168	-1
1	35	61	168	-1
1	125	888	168	-1
2	18	528	168	-1
2	18	897	168	-1
2	18	1578	168	-1
2	18	3053	168	-1
2	47	62	168	-1
3	0	66	168	-1
3	20	658	168	-1
3	28	402	168	-1
3	47	0	168	-1
3	120	31	168	-1
9	23	1006	168	-1
9	33	1710	168	-1
9	39	89	168	-1
13	3	44	168	-1
13	3	644	168	-1
13	31	104	168	-1
13	186	934	168	-1
16	67	2943	168	-1
18	47	559	168	-1
22	9	23	168	-1
22	31	23	168	-1
22	32	37	168	-1
23	27	22	168	-1
23	135	22	168	-1
31	6	46	168	-1
31	6	4412	168	-1
31	13	46	168	-1
31	18	482	168	-1
40	27	104	168	-1
44	2	1648	168	-1
46	6	31	168	-1
46	13	31	168	-1
52	2	231	168	-1
52	14	194	168	-1
53	8	156	168	-1
54	5	2	168	-1
54	6	90	168	-1
54	31	2164	168	-1
54	65	3632	168	-1
55	8	695	168	-1
55	9	1015	168	-1
62	47	2	168	-1
64	1	65	168	-1
65	1	64	168	-1
65	1	166	168	-1
65	2	423	168	-1
65	3	1	168	-1
65	6	231	168	-1
65	13	286	168	-1
65	14	166	168	-1
65	14	194	168	-1
